timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:55:53.501056,mqtt_qos0,2,1,57,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:53.701435,mqtt_qos0,2,1,58,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:53.901885,mqtt_qos0,2,1,59,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:54.102306,mqtt_qos0,2,1,60,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:54.302697,mqtt_qos0,2,1,61,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:54.503087,mqtt_qos0,2,1,62,56345,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:55:54.703458,mqtt_qos0,2,1,63,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:54.903900,mqtt_qos0,2,1,64,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:55.104317,mqtt_qos0,2,1,65,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:55.304710,mqtt_qos0,2,1,66,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:55.505077,mqtt_qos0,2,1,67,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:55.705445,mqtt_qos0,2,1,68,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:55.905891,mqtt_qos0,2,1,69,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:56.106313,mqtt_qos0,2,1,70,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:56.306715,mqtt_qos0,2,1,71,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:56.507114,mqtt_qos0,2,1,72,56345,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:55:56.707488,mqtt_qos0,2,1,73,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:56.907941,mqtt_qos0,2,1,74,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:57.108372,mqtt_qos0,2,1,75,56345,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:55:57.308773,mqtt_qos0,2,1,76,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:57.509160,mqtt_qos0,2,1,77,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:57.709531,mqtt_qos0,2,1,78,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:57.910039,mqtt_qos0,2,1,79,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:58.110500,mqtt_qos0,2,1,80,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:58.310964,mqtt_qos0,2,1,81,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:58.511368,mqtt_qos0,2,1,82,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:58.711750,mqtt_qos0,2,1,83,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:58.912207,mqtt_qos0,2,1,84,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:59.112634,mqtt_qos0,2,1,85,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:59.313047,mqtt_qos0,2,1,86,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:59.513440,mqtt_qos0,2,1,87,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:59.713815,mqtt_qos0,2,1,88,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:59.914271,mqtt_qos0,2,1,89,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:00.114697,mqtt_qos0,2,1,90,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:00.315125,mqtt_qos0,2,1,91,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:00.515516,mqtt_qos0,2,1,92,56345,5.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:00.715895,mqtt_qos0,2,1,93,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:00.916349,mqtt_qos0,2,1,94,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:01.116774,mqtt_qos0,2,1,95,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:01.317180,mqtt_qos0,2,1,96,56345,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:56:01.517569,mqtt_qos0,2,1,97,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:01.717935,mqtt_qos0,2,1,98,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:01.918373,mqtt_qos0,2,1,99,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:02.118808,mqtt_qos0,2,1,100,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:02.319213,mqtt_qos0,2,1,101,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:02.519602,mqtt_qos0,2,1,102,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:02.719973,mqtt_qos0,2,1,103,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:02.920425,mqtt_qos0,2,1,104,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:03.120863,mqtt_qos0,2,1,105,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:03.321289,mqtt_qos0,2,1,106,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:03.521701,mqtt_qos0,2,1,107,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:03.722099,mqtt_qos0,2,1,108,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:03.922572,mqtt_qos0,2,1,109,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:04.123018,mqtt_qos0,2,1,110,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:04.323431,mqtt_qos0,2,1,111,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:04.523834,mqtt_qos0,2,1,112,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:04.724225,mqtt_qos0,2,1,113,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:04.924671,mqtt_qos0,2,1,114,56345,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:56:05.125102,mqtt_qos0,2,1,115,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:05.325519,mqtt_qos0,2,1,116,56345,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:05.525926,mqtt_qos0,2,1,117,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:05.726330,mqtt_qos0,2,1,118,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:05.926805,mqtt_qos0,2,1,119,56345,0.000,24657920,52701,0.000,8798208,1.200
2026-09-05T23:56:06.127216,mqtt_qos0,2,1,120,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:06.327623,mqtt_qos0,2,1,121,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:06.528017,mqtt_qos0,2,1,122,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:06.728409,mqtt_qos0,2,1,123,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:06.928850,mqtt_qos0,2,1,124,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:07.129272,mqtt_qos0,2,1,125,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:07.329678,mqtt_qos0,2,1,126,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:07.530077,mqtt_qos0,2,1,127,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:07.730466,mqtt_qos0,2,1,128,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:07.930940,mqtt_qos0,2,1,129,56345,0.000,24657920,52701,0.000,8798208,1.200
2026-09-05T23:56:08.131349,mqtt_qos0,2,1,130,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:08.331765,mqtt_qos0,2,1,131,56345,5.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:08.532168,mqtt_qos0,2,1,132,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:08.732561,mqtt_qos0,2,1,133,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:08.933014,mqtt_qos0,2,1,134,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:09.133455,mqtt_qos0,2,1,135,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:09.333875,mqtt_qos0,2,1,136,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:09.534286,mqtt_qos0,2,1,137,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:09.734683,mqtt_qos0,2,1,138,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:09.935190,mqtt_qos0,2,1,139,56345,0.000,24657920,52701,0.000,8798208,1.200
2026-09-05T23:56:10.135650,mqtt_qos0,2,1,140,56345,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:10.336083,mqtt_qos0,2,1,141,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:10.536494,mqtt_qos0,2,1,142,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:10.736899,mqtt_qos0,2,1,143,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:10.937350,mqtt_qos0,2,1,144,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:11.137769,mqtt_qos0,2,1,145,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:11.338176,mqtt_qos0,2,1,146,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:11.538578,mqtt_qos0,2,1,147,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:11.738992,mqtt_qos0,2,1,148,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:11.939466,mqtt_qos0,2,1,149,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:12.139915,mqtt_qos0,2,1,150,56345,0.000,24690688,52701,0.000,8798208,1.200
2026-09-05T23:56:12.340342,mqtt_qos0,2,1,151,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:12.540758,mqtt_qos0,2,1,152,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:12.741160,mqtt_qos0,2,1,153,56345,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:12.941617,mqtt_qos0,2,1,154,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:13.142052,mqtt_qos0,2,1,155,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:13.342474,mqtt_qos0,2,1,156,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:13.542907,mqtt_qos0,2,1,157,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:13.743318,mqtt_qos0,2,1,158,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:13.943772,mqtt_qos0,2,1,159,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:14.144207,mqtt_qos0,2,1,160,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:14.344627,mqtt_qos0,2,1,161,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:14.545036,mqtt_qos0,2,1,162,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:14.745436,mqtt_qos0,2,1,163,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:14.945904,mqtt_qos0,2,1,164,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:15.146357,mqtt_qos0,2,1,165,56345,0.000,24707072,52701,5.000,8798208,2.400
2026-09-05T23:56:15.346797,mqtt_qos0,2,1,166,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:15.547203,mqtt_qos0,2,1,167,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:15.747596,mqtt_qos0,2,1,168,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:15.948096,mqtt_qos0,2,1,169,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:16.148558,mqtt_qos0,2,1,170,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:16.348987,mqtt_qos0,2,1,171,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:16.549400,mqtt_qos0,2,1,172,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:16.749812,mqtt_qos0,2,1,173,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:16.950270,mqtt_qos0,2,1,174,56345,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:56:17.150696,mqtt_qos0,2,1,175,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:17.351115,mqtt_qos0,2,1,176,56345,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:56:17.551511,mqtt_qos0,2,1,177,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:17.751907,mqtt_qos0,2,1,178,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:17.952377,mqtt_qos0,2,1,179,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:18.152798,mqtt_qos0,2,1,180,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:18.353221,mqtt_qos0,2,1,181,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:18.553627,mqtt_qos0,2,1,182,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:18.754047,mqtt_qos0,2,1,183,56345,5.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:18.954499,mqtt_qos0,2,1,184,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:19.154935,mqtt_qos0,2,1,185,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:19.355336,mqtt_qos0,2,1,186,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:19.555731,mqtt_qos0,2,1,187,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:19.756122,mqtt_qos0,2,1,188,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:19.956571,mqtt_qos0,2,1,189,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:20.156982,mqtt_qos0,2,1,190,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:20.357381,mqtt_qos0,2,1,191,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:20.557766,mqtt_qos0,2,1,192,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:20.758138,mqtt_qos0,2,1,193,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:20.958590,mqtt_qos0,2,1,194,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:21.159020,mqtt_qos0,2,1,195,56345,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:56:21.359421,mqtt_qos0,2,1,196,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:21.559808,mqtt_qos0,2,1,197,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:21.760191,mqtt_qos0,2,1,198,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:21.960652,mqtt_qos0,2,1,199,56345,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:56:22.161080,mqtt_qos0,2,1,200,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:22.361485,mqtt_qos0,2,1,201,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:22.561875,mqtt_qos0,2,1,202,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:22.762248,mqtt_qos0,2,1,203,56345,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:56:22.962692,mqtt_qos0,2,1,204,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:23.163113,mqtt_qos0,2,1,205,56345,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:56:23.363509,mqtt_qos0,2,1,206,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:23.563891,mqtt_qos0,2,1,207,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:23.764266,mqtt_qos0,2,1,208,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:23.964730,mqtt_qos0,2,1,209,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:24.165161,mqtt_qos0,2,1,210,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:24.365579,mqtt_qos0,2,1,211,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:24.565986,mqtt_qos0,2,1,212,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:24.766384,mqtt_qos0,2,1,213,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:24.966853,mqtt_qos0,2,1,214,56345,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:56:25.167277,mqtt_qos0,2,1,215,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:25.367693,mqtt_qos0,2,1,216,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:25.568094,mqtt_qos0,2,1,217,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:25.768480,mqtt_qos0,2,1,218,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:25.968941,mqtt_qos0,2,1,219,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:26.169372,mqtt_qos0,2,1,220,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:26.369770,mqtt_qos0,2,1,221,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:26.570154,mqtt_qos0,2,1,222,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:26.770540,mqtt_qos0,2,1,223,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:26.970971,mqtt_qos0,2,1,224,56345,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:56:27.171485,mqtt_qos0,2,1,225,56345,15.000,0,52701,0.000,8798208,2.500
2026-09-05T23:56:30.373829,mqtt_qos1,2,2,1,56347,44.900,24526848,52701,0.000,8798208,12.500
2026-09-05T23:56:30.574183,mqtt_qos1,2,2,2,56347,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:56:30.774496,mqtt_qos1,2,2,3,56347,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:56:30.974844,mqtt_qos1,2,2,4,56347,0.000,24526848,52701,0.000,8798208,1.200
2026-09-05T23:56:31.175128,mqtt_qos1,2,2,5,56347,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:56:31.375428,mqtt_qos1,2,2,6,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:31.575722,mqtt_qos1,2,2,7,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:31.776004,mqtt_qos1,2,2,8,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:31.976336,mqtt_qos1,2,2,9,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:32.176655,mqtt_qos1,2,2,10,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:32.376959,mqtt_qos1,2,2,11,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:32.577252,mqtt_qos1,2,2,12,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:32.777537,mqtt_qos1,2,2,13,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:32.977896,mqtt_qos1,2,2,14,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:33.178234,mqtt_qos1,2,2,15,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:33.378551,mqtt_qos1,2,2,16,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:33.578868,mqtt_qos1,2,2,17,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:33.779158,mqtt_qos1,2,2,18,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:33.979540,mqtt_qos1,2,2,19,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:34.179896,mqtt_qos1,2,2,20,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:34.380219,mqtt_qos1,2,2,21,56347,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:56:34.580518,mqtt_qos1,2,2,22,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:34.780817,mqtt_qos1,2,2,23,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:34.981163,mqtt_qos1,2,2,24,56347,0.000,24608768,52701,0.000,8798208,1.200
2026-09-05T23:56:35.181491,mqtt_qos1,2,2,25,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:35.381899,mqtt_qos1,2,2,26,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:35.582323,mqtt_qos1,2,2,27,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:35.782751,mqtt_qos1,2,2,28,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:35.983219,mqtt_qos1,2,2,29,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:36.183654,mqtt_qos1,2,2,30,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:36.384075,mqtt_qos1,2,2,31,56347,5.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:36.584481,mqtt_qos1,2,2,32,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:36.784955,mqtt_qos1,2,2,33,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:36.985405,mqtt_qos1,2,2,34,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:37.185831,mqtt_qos1,2,2,35,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:37.386254,mqtt_qos1,2,2,36,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:37.586669,mqtt_qos1,2,2,37,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:37.787150,mqtt_qos1,2,2,38,56347,0.000,24608768,52701,0.000,8798208,1.200
2026-09-05T23:56:37.987596,mqtt_qos1,2,2,39,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:38.188024,mqtt_qos1,2,2,40,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:38.388450,mqtt_qos1,2,2,41,56347,5.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:38.588866,mqtt_qos1,2,2,42,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:38.789337,mqtt_qos1,2,2,43,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:38.989780,mqtt_qos1,2,2,44,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:39.190212,mqtt_qos1,2,2,45,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:39.390636,mqtt_qos1,2,2,46,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:39.591046,mqtt_qos1,2,2,47,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:39.791513,mqtt_qos1,2,2,48,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:39.992007,mqtt_qos1,2,2,49,56347,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:56:40.192474,mqtt_qos1,2,2,50,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:40.392922,mqtt_qos1,2,2,51,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:40.593345,mqtt_qos1,2,2,52,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:40.793833,mqtt_qos1,2,2,53,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:40.994304,mqtt_qos1,2,2,54,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:41.194752,mqtt_qos1,2,2,55,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:41.395174,mqtt_qos1,2,2,56,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:41.595581,mqtt_qos1,2,2,57,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:41.796061,mqtt_qos1,2,2,58,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:41.996518,mqtt_qos1,2,2,59,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:42.196950,mqtt_qos1,2,2,60,56347,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:56:42.397367,mqtt_qos1,2,2,61,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:42.597774,mqtt_qos1,2,2,62,56347,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:56:42.798244,mqtt_qos1,2,2,63,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:42.998692,mqtt_qos1,2,2,64,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:43.199130,mqtt_qos1,2,2,65,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:43.399548,mqtt_qos1,2,2,66,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:43.599956,mqtt_qos1,2,2,67,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:43.800443,mqtt_qos1,2,2,68,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:44.000898,mqtt_qos1,2,2,69,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:44.201314,mqtt_qos1,2,2,70,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:44.401744,mqtt_qos1,2,2,71,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:44.602162,mqtt_qos1,2,2,72,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:44.802641,mqtt_qos1,2,2,73,56347,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:56:45.003089,mqtt_qos1,2,2,74,56347,0.000,24641536,52701,0.000,8798208,0.000
