timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:24:33.867267,mqtt_qos0,2,1,38,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:34.067677,mqtt_qos0,2,1,39,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:34.268061,mqtt_qos0,2,1,40,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:34.468440,mqtt_qos0,2,1,41,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:34.668820,mqtt_qos0,2,1,42,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:34.869269,mqtt_qos0,2,1,43,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:35.069700,mqtt_qos0,2,1,44,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:35.270101,mqtt_qos0,2,1,45,56411,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:24:35.470473,mqtt_qos0,2,1,46,56411,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:24:35.670899,mqtt_qos0,2,1,47,56411,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:24:35.871347,mqtt_qos0,2,1,48,56411,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:24:36.071757,mqtt_qos0,2,1,49,56411,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:24:36.272131,mqtt_qos0,2,1,50,56411,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:24:36.472514,mqtt_qos0,2,1,51,56411,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:24:36.672899,mqtt_qos0,2,1,52,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:36.873328,mqtt_qos0,2,1,53,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:37.073724,mqtt_qos0,2,1,54,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:37.274109,mqtt_qos0,2,1,55,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:37.474490,mqtt_qos0,2,1,56,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:37.674896,mqtt_qos0,2,1,57,56411,0.000,24576000,52701,0.000,8814592,1.200
2026-09-06T00:24:37.875355,mqtt_qos0,2,1,58,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:38.075778,mqtt_qos0,2,1,59,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:38.276170,mqtt_qos0,2,1,60,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:38.476545,mqtt_qos0,2,1,61,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:38.676921,mqtt_qos0,2,1,62,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:38.877340,mqtt_qos0,2,1,63,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:39.077731,mqtt_qos0,2,1,64,56411,0.000,24576000,52701,0.000,8814592,1.200
2026-09-06T00:24:39.278089,mqtt_qos0,2,1,65,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:39.478449,mqtt_qos0,2,1,66,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:39.678836,mqtt_qos0,2,1,67,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:39.879295,mqtt_qos0,2,1,68,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:40.079722,mqtt_qos0,2,1,69,56411,0.000,24576000,52701,5.000,8814592,0.000
2026-09-06T00:24:40.280111,mqtt_qos0,2,1,70,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:40.480475,mqtt_qos0,2,1,71,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:40.680850,mqtt_qos0,2,1,72,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:40.881280,mqtt_qos0,2,1,73,56411,0.000,24576000,52701,0.000,8814592,1.200
2026-09-06T00:24:41.081682,mqtt_qos0,2,1,74,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:41.282056,mqtt_qos0,2,1,75,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:41.482425,mqtt_qos0,2,1,76,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:41.682823,mqtt_qos0,2,1,77,56411,0.000,24576000,52701,0.000,8814592,1.200
2026-09-06T00:24:41.883239,mqtt_qos0,2,1,78,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:42.083623,mqtt_qos0,2,1,79,56411,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:24:42.283993,mqtt_qos0,2,1,80,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:42.484356,mqtt_qos0,2,1,81,56411,5.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:42.684726,mqtt_qos0,2,1,82,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:42.885139,mqtt_qos0,2,1,83,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:43.085541,mqtt_qos0,2,1,84,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:43.285917,mqtt_qos0,2,1,85,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:43.486276,mqtt_qos0,2,1,86,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:43.686655,mqtt_qos0,2,1,87,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:43.887097,mqtt_qos0,2,1,88,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:44.087490,mqtt_qos0,2,1,89,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:44.287868,mqtt_qos0,2,1,90,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:44.488247,mqtt_qos0,2,1,91,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:44.688622,mqtt_qos0,2,1,92,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:44.889050,mqtt_qos0,2,1,93,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:45.089438,mqtt_qos0,2,1,94,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:45.289809,mqtt_qos0,2,1,95,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:45.490165,mqtt_qos0,2,1,96,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:45.690528,mqtt_qos0,2,1,97,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:45.891005,mqtt_qos0,2,1,98,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:46.091421,mqtt_qos0,2,1,99,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:46.291804,mqtt_qos0,2,1,100,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:46.492174,mqtt_qos0,2,1,101,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:46.692553,mqtt_qos0,2,1,102,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:46.892986,mqtt_qos0,2,1,103,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:47.093381,mqtt_qos0,2,1,104,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:47.293755,mqtt_qos0,2,1,105,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:47.494122,mqtt_qos0,2,1,106,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:47.694492,mqtt_qos0,2,1,107,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:47.894940,mqtt_qos0,2,1,108,56411,5.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:24:48.095335,mqtt_qos0,2,1,109,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:48.295715,mqtt_qos0,2,1,110,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:48.496084,mqtt_qos0,2,1,111,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:48.696456,mqtt_qos0,2,1,112,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:48.896898,mqtt_qos0,2,1,113,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:49.097309,mqtt_qos0,2,1,114,56411,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:24:49.297689,mqtt_qos0,2,1,115,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:49.498062,mqtt_qos0,2,1,116,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:49.698438,mqtt_qos0,2,1,117,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:49.898882,mqtt_qos0,2,1,118,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:50.099278,mqtt_qos0,2,1,119,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:50.299638,mqtt_qos0,2,1,120,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:50.500001,mqtt_qos0,2,1,121,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:50.700370,mqtt_qos0,2,1,122,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:50.900793,mqtt_qos0,2,1,123,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:51.101196,mqtt_qos0,2,1,124,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:51.301561,mqtt_qos0,2,1,125,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:51.501932,mqtt_qos0,2,1,126,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:51.702294,mqtt_qos0,2,1,127,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:51.902811,mqtt_qos0,2,1,128,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:52.103256,mqtt_qos0,2,1,129,56411,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:24:52.303643,mqtt_qos0,2,1,130,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:52.504007,mqtt_qos0,2,1,131,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:52.704366,mqtt_qos0,2,1,132,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:52.904808,mqtt_qos0,2,1,133,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:53.105212,mqtt_qos0,2,1,134,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:53.305591,mqtt_qos0,2,1,135,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:53.505967,mqtt_qos0,2,1,136,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:53.706345,mqtt_qos0,2,1,137,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:53.906798,mqtt_qos0,2,1,138,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:54.107209,mqtt_qos0,2,1,139,56411,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:24:54.307599,mqtt_qos0,2,1,140,56411,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:54.507992,mqtt_qos0,2,1,141,56411,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:54.708371,mqtt_qos0,2,1,142,56411,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:54.908824,mqtt_qos0,2,1,143,56411,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:55.109246,mqtt_qos0,2,1,144,56411,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:55.309647,mqtt_qos0,2,1,145,56411,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:55.510036,mqtt_qos0,2,1,146,56411,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:55.710424,mqtt_qos0,2,1,147,56411,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:55.910895,mqtt_qos0,2,1,148,56411,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:56.111308,mqtt_qos0,2,1,149,56411,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:56.311710,mqtt_qos0,2,1,150,56411,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:56.512097,mqtt_qos0,2,1,151,56411,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:56.712475,mqtt_qos0,2,1,152,56411,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:56.912951,mqtt_qos0,2,1,153,56411,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:57.113368,mqtt_qos0,2,1,154,56411,5.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:57.313743,mqtt_qos0,2,1,155,56411,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:57.514106,mqtt_qos0,2,1,156,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:57.714467,mqtt_qos0,2,1,157,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:57.914987,mqtt_qos0,2,1,158,56411,0.000,24657920,52701,0.000,8814592,1.200
2026-09-06T00:24:58.115418,mqtt_qos0,2,1,159,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:58.315795,mqtt_qos0,2,1,160,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:58.516173,mqtt_qos0,2,1,161,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:58.716557,mqtt_qos0,2,1,162,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:58.916999,mqtt_qos0,2,1,163,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:59.117402,mqtt_qos0,2,1,164,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:59.317785,mqtt_qos0,2,1,165,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:59.518164,mqtt_qos0,2,1,166,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:59.718547,mqtt_qos0,2,1,167,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:59.919114,mqtt_qos0,2,1,168,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:00.119535,mqtt_qos0,2,1,169,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:00.319935,mqtt_qos0,2,1,170,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:00.520318,mqtt_qos0,2,1,171,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:00.720723,mqtt_qos0,2,1,172,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:00.921180,mqtt_qos0,2,1,173,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:01.121588,mqtt_qos0,2,1,174,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:01.321990,mqtt_qos0,2,1,175,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:01.522376,mqtt_qos0,2,1,176,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:01.722771,mqtt_qos0,2,1,177,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:01.923224,mqtt_qos0,2,1,178,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:02.123640,mqtt_qos0,2,1,179,56411,0.000,24657920,52701,0.000,8814592,1.200
2026-09-06T00:25:02.324032,mqtt_qos0,2,1,180,56411,0.000,24657920,52701,0.000,8814592,1.200
2026-09-06T00:25:02.524403,mqtt_qos0,2,1,181,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:02.724778,mqtt_qos0,2,1,182,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:02.925230,mqtt_qos0,2,1,183,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:03.125652,mqtt_qos0,2,1,184,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:03.326054,mqtt_qos0,2,1,185,56411,0.000,24657920,52701,0.000,8814592,1.200
2026-09-06T00:25:03.526452,mqtt_qos0,2,1,186,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:03.726859,mqtt_qos0,2,1,187,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:03.927331,mqtt_qos0,2,1,188,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:04.127744,mqtt_qos0,2,1,189,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:04.328118,mqtt_qos0,2,1,190,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:04.528492,mqtt_qos0,2,1,191,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:04.728853,mqtt_qos0,2,1,192,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:04.929289,mqtt_qos0,2,1,193,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:05.129666,mqtt_qos0,2,1,194,56411,5.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:05.330033,mqtt_qos0,2,1,195,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:05.530389,mqtt_qos0,2,1,196,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:05.730757,mqtt_qos0,2,1,197,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:05.931198,mqtt_qos0,2,1,198,56411,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:06.131587,mqtt_qos0,2,1,199,56411,0.000,24657920,52701,0.000,8814592,1.200
2026-09-06T00:25:06.331952,mqtt_qos0,2,1,200,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:06.532332,mqtt_qos0,2,1,201,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:06.732695,mqtt_qos0,2,1,202,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:06.933140,mqtt_qos0,2,1,203,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:07.133538,mqtt_qos0,2,1,204,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:07.333908,mqtt_qos0,2,1,205,56411,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:25:07.534266,mqtt_qos0,2,1,206,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:07.734615,mqtt_qos0,2,1,207,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:07.935064,mqtt_qos0,2,1,208,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:08.135435,mqtt_qos0,2,1,209,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:08.335805,mqtt_qos0,2,1,210,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:08.536184,mqtt_qos0,2,1,211,56411,5.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:08.736565,mqtt_qos0,2,1,212,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:08.937025,mqtt_qos0,2,1,213,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:09.137426,mqtt_qos0,2,1,214,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:09.337800,mqtt_qos0,2,1,215,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:09.538166,mqtt_qos0,2,1,216,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:09.738521,mqtt_qos0,2,1,217,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:09.938992,mqtt_qos0,2,1,218,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:10.139387,mqtt_qos0,2,1,219,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:10.339752,mqtt_qos0,2,1,220,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:10.540092,mqtt_qos0,2,1,221,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:10.740442,mqtt_qos0,2,1,222,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:10.940856,mqtt_qos0,2,1,223,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:11.141208,mqtt_qos0,2,1,224,56411,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:11.341728,mqtt_qos0,2,1,225,56411,10.000,24723456,52701,0.000,8814592,3.700
2026-09-06T00:25:11.542224,mqtt_qos0,2,1,226,56411,5.000,0,52701,0.000,8814592,0.000
2026-09-06T00:25:14.744594,mqtt_qos1,2,2,1,56413,44.900,24461312,52701,0.000,8814592,12.500
2026-09-06T00:25:14.944969,mqtt_qos1,2,2,2,56413,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:25:15.145235,mqtt_qos1,2,2,3,56413,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:25:15.345471,mqtt_qos1,2,2,4,56413,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:25:15.545705,mqtt_qos1,2,2,5,56413,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:25:15.745979,mqtt_qos1,2,2,6,56413,0.000,24526848,52701,0.000,8814592,1.200
2026-09-06T00:25:15.946330,mqtt_qos1,2,2,7,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:16.146629,mqtt_qos1,2,2,8,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:16.346904,mqtt_qos1,2,2,9,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:16.547170,mqtt_qos1,2,2,10,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:16.747441,mqtt_qos1,2,2,11,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:16.947781,mqtt_qos1,2,2,12,56413,5.000,24526848,52701,0.000,8814592,1.200
2026-09-06T00:25:17.148071,mqtt_qos1,2,2,13,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:17.348336,mqtt_qos1,2,2,14,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:17.548597,mqtt_qos1,2,2,15,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:17.748861,mqtt_qos1,2,2,16,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:17.949191,mqtt_qos1,2,2,17,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:18.149481,mqtt_qos1,2,2,18,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:18.349770,mqtt_qos1,2,2,19,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:18.550045,mqtt_qos1,2,2,20,56413,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:25:18.750317,mqtt_qos1,2,2,21,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:18.950651,mqtt_qos1,2,2,22,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:19.150940,mqtt_qos1,2,2,23,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:19.351207,mqtt_qos1,2,2,24,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:19.551461,mqtt_qos1,2,2,25,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:19.751806,mqtt_qos1,2,2,26,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:19.952280,mqtt_qos1,2,2,27,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:20.152686,mqtt_qos1,2,2,28,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:20.353043,mqtt_qos1,2,2,29,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:20.553382,mqtt_qos1,2,2,30,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:20.753752,mqtt_qos1,2,2,31,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:20.954199,mqtt_qos1,2,2,32,56413,0.000,24543232,52701,0.000,8814592,1.200
2026-09-06T00:25:21.154586,mqtt_qos1,2,2,33,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:21.354945,mqtt_qos1,2,2,34,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:21.555290,mqtt_qos1,2,2,35,56413,0.000,24543232,52701,5.000,8814592,0.000
2026-09-06T00:25:21.755631,mqtt_qos1,2,2,36,56413,5.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:21.956095,mqtt_qos1,2,2,37,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:22.156499,mqtt_qos1,2,2,38,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:22.356868,mqtt_qos1,2,2,39,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:22.557215,mqtt_qos1,2,2,40,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:22.757562,mqtt_qos1,2,2,41,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:22.958001,mqtt_qos1,2,2,42,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:23.158385,mqtt_qos1,2,2,43,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:23.358747,mqtt_qos1,2,2,44,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:23.559091,mqtt_qos1,2,2,45,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:23.759432,mqtt_qos1,2,2,46,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:23.959864,mqtt_qos1,2,2,47,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:24.160250,mqtt_qos1,2,2,48,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:24.360601,mqtt_qos1,2,2,49,56413,0.000,24543232,52701,0.000,8814592,1.300
2026-09-06T00:25:24.560981,mqtt_qos1,2,2,50,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:24.761335,mqtt_qos1,2,2,51,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:24.961772,mqtt_qos1,2,2,52,56413,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:25:25.162173,mqtt_qos1,2,2,53,56413,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:25:25.362541,mqtt_qos1,2,2,54,56413,0.000,24559616,52701,0.000,8814592,0.000
